position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
661,13,25,32,5,8,12,2026-04-17
662,13,26,135,21,34,21,2026-05-07
663,13,27,23,4,6,1,2026-05-30
664,13,28,133,20,34,1,2026-04-07
665,13,29,18,3,5,6,2026-03-26
666,13,30,64,10,16,27,2026-05-04
667,13,31,19,3,5,7,2026-03-14
668,13,32,62,10,16,5,2026-05-18
669,13,33,106,16,27,39,2026-05-19
670,13,34,68,11,17,0,2026-03-30
671,13,35,100,15,25,38,2026-06-11
672,13,36,72,11,18,30,2026-06-07
673,13,37,93,14,24,1,2026-03-25
674,13,38,25,4,7,2,2026-03-28
675,13,39,109,17,28,48,2026-04-10
676,13,40,111,17,28,14,2026-04-11
677,13,41,53,8,14,0,2026-04-02
678,13,42,31,5,8,7,2026-03-18
679,13,43,78,12,20,31,2026-04-19
680,13,44,54,9,14,5,2026-04-20
681,13,45,23,4,6,8,2026-06-05
682,13,46,51,8,13,5,2026-05-21
683,13,47,108,17,27,34,2026-03-24
684,13,48,122,19,31,48,2026-03-28
685,13,49,85,13,22,41,2026-04-24
686,13,50,27,5,7,9,2026-05-15
687,13,51,1196,180,299,580,2026-04-29
688,13,52,1201,181,301,59,2026-06-11
689,13,53,160,24,40,38,2026-05-14
690,14,1,14,3,4,6,2026-06-06
691,14,2,71,11,18,9,2026-03-28
692,14,3,47,8,12,0,2026-04-28
693,14,4,116,18,29,22,2026-04-13
694,14,5,71,11,18,0,2026-04-17
695,14,6,121,19,31,32,2026-05-23
696,14,7,142,22,36,44,2026-04-28
697,14,8,64,10,16,11,2026-06-01
698,14,9,46,7,12,17,2026-05-22
699,14,10,18,3,5,4,2026-04-19
700,14,11,15,3,4,2,2026-04-05
701,14,12,138,21,35,44,2026-04-11
702,14,13,124,19,31,21,2026-04-25
703,14,14,5,1,2,0,2026-03-18
704,14,15,11,2,3,2,2026-05-17
705,14,16,97,15,25,5,2026-03-18
706,14,17,130,20,33,50,2026-04-21
707,14,18,119,18,30,5,2026-03-27
708,14,19,124,19,31,40,2026-04-18
709,14,20,141,22,36,12,2026-04-27
710,14,21,93,14,24,9,2026-05-01
711,14,22,135,21,34,47,2026-06-02
712,14,23,137,21,35,36,2026-05-09
713,14,24,141,22,36,69,2026-05-26
714,14,25,104,16,26,49,2026-05-10
715,14,26,83,13,21,15,2026-03-17
716,14,27,126,19,32,40,2026-04-15
717,14,28,45,7,12,5,2026-04-03
718,14,29,8,2,2,1,2026-05-24
719,14,30,135,21,34,6,2026-03-14
720,14,31,15,3,4,7,2026-05-27
721,14,32,7,2,2,1,2026-06-05
722,14,33,76,12,19,5,2026-04-11
723,14,34,30,5,8,10,2026-04-19
724,14,35,88,14,22,40,2026-03-31
725,14,36,61,10,16,3,2026-05-30
726,14,37,74,12,19,10,2026-05-16
727,14,38,97,15,25,5,2026-04-25
728,14,39,129,20,33,21,2026-03-17
729,14,40,105,16,27,46,2026-05-05
730,14,41,135,21,34,0,2026-05-04
731,14,42,59,9,15,26,2026-06-03
732,14,43,6,1,2,2,2026-04-22
733,14,44,48,8,12,1,2026-05-23
734,14,45,45,7,12,15,2026-03-21
735,14,46,12,2,3,4,2026-05-15
736,14,47,145,22,37,45,2026-05-26
737,14,48,14,3,4,2,2026-03-30
738,14,49,106,16,27,23,2026-04-03
739,14,50,98,15,25,7,2026-06-07
740,14,51,300,45,75,119,2026-05-18
741,14,52,610,92,153,84,2026-04-08
742,14,53,401,61,101,40,2026-06-07
743,15,1,106,16,27,20,2026-05-04
744,15,2,89,14,23,8,2026-05-22
745,15,3,16,3,4,2,2026-05-03
746,15,4,93,14,24,37,2026-04-15
747,15,5,100,15,25,36,2026-05-20
748,15,6,39,6,10,16,2026-04-19
749,15,7,93,14,24,31,2026-05-04
750,15,8,51,8,13,9,2026-04-26
751,15,9,77,12,20,7,2026-05-20
752,15,10,141,22,36,0,2026-05-08
753,15,11,34,6,9,15,2026-04-28
754,15,12,41,7,11,5,2026-05-20
755,15,13,113,17,29,27,2026-05-21
756,15,14,90,14,23,28,2026-06-05
757,15,15,53,8,14,0,2026-05-11
758,15,16,65,10,17,14,2026-06-05
759,15,17,8,2,2,0,2026-05-03
760,15,18,23,4,6,6,2026-04-25
761,15,19,95,15,24,18,2026-06-10
762,15,20,138,21,35,5,2026-03-14
763,15,21,146,22,37,10,2026-05-11
764,15,22,13,2,4,2,2026-03-21
765,15,23,24,4,6,4,2026-05-02
766,15,24,5,1,2,1,2026-05-11
767,15,25,56,9,14,0,2026-06-07
768,15,26,56,9,14,27,2026-05-12
769,15,27,28,5,7,1,2026-04-06
770,15,28,30,5,8,13,2026-03-15
771,15,29,141,22,36,5,2026-05-11
772,15,30,145,22,37,46,2026-03-24
773,15,31,37,6,10,15,2026-05-07
774,15,32,40,6,10,12,2026-04-29
775,15,33,110,17,28,15,2026-04-16
776,15,34,68,11,17,9,2026-06-07
777,15,35,95,15,24,1,2026-04-23
778,15,36,18,3,5,6,2026-04-26
779,15,37,74,12,19,9,2026-05-08
780,15,38,104,16,26,39,2026-03-14
781,15,39,41,7,11,16,2026-05-23
782,15,40,58,9,15,3,2026-05-12
783,15,41,86,13,22,7,2026-04-03
784,15,42,87,14,22,34,2026-04-14
785,15,43,143,22,36,7,2026-05-05
786,15,44,87,14,22,27,2026-04-08
787,15,45,108,17,27,39,2026-03-31
788,15,46,106,16,27,29,2026-03-23
789,15,47,67,11,17,28,2026-05-15
790,15,48,125,19,32,31,2026-05-10
791,15,49,77,12,20,21,2026-06-05
792,15,50,62,10,16,30,2026-03-31
793,15,51,600,90,150,107,2026-05-29
794,15,52,649,98,163,284,2026-06-01
795,15,53,617,93,155,17,2026-05-20
796,16,1,134,21,34,8,2026-04-13
797,16,2,19,3,5,9,2026-04-15
798,16,3,102,16,26,49,2026-06-08
799,16,4,33,5,9,9,2026-05-20
800,16,5,52,8,13,24,2026-05-18
801,16,6,9,2,3,3,2026-04-12
802,16,7,64,10,16,2,2026-05-21
803,16,8,89,14,23,25,2026-06-01
804,16,9,93,14,24,14,2026-05-18
805,16,10,86,13,22,18,2026-03-27
806,16,11,104,16,26,22,2026-04-28
807,16,12,98,15,25,26,2026-04-08
808,16,13,97,15,25,35,2026-04-20
809,16,14,109,17,28,45,2026-04-22
810,16,15,10,2,3,0,2026-05-03
811,16,16,85,13,22,40,2026-05-05
812,16,17,133,20,34,17,2026-05-29
813,16,18,70,11,18,30,2026-03-15
814,16,19,6,1,2,0,2026-04-21
815,16,20,84,13,21,20,2026-04-18
816,16,21,58,9,15,3,2026-04-23
817,16,22,32,5,8,8,2026-05-31
818,16,23,114,18,29,38,2026-05-07
819,16,24,85,13,22,16,2026-06-11
820,16,25,17,3,5,6,2026-05-21
821,16,26,102,16,26,27,2026-05-10
822,16,27,102,16,26,3,2026-05-09
823,16,28,128,20,32,43,2026-05-28
824,16,29,106,16,27,12,2026-04-22
825,16,30,78,12,20,24,2026-05-21
826,16,31,25,4,7,1,2026-05-21
827,16,32,146,22,37,25,2026-04-07
828,16,33,6,1,2,2,2026-04-11
829,16,34,50,8,13,19,2026-05-20
830,16,35,8,2,2,1,2026-03-26
831,16,36,26,4,7,4,2026-05-26
832,16,37,113,17,29,19,2026-04-03
833,16,38,36,6,9,15,2026-05-04
834,16,39,39,6,10,10,2026-05-04
835,16,40,61,10,16,15,2026-05-17
836,16,41,87,14,22,10,2026-06-07
837,16,42,28,5,7,5,2026-05-15
838,16,43,114,18,29,6,2026-05-12
839,16,44,79,12,20,26,2026-04-10
840,16,45,102,16,26,18,2026-05-19
841,16,46,21,4,6,9,2026-05-11
842,16,47,48,8,12,13,2026-03-25
843,16,48,60,9,15,22,2026-05-16
844,16,49,72,11,18,33,2026-05-23
845,16,50,123,19,31,45,2026-03-29
846,16,51,658,99,165,203,2026-05-10
847,16,52,868,131,217,324,2026-04-23
848,16,53,477,72,120,207,2026-03-21
849,17,1,86,13,22,16,2026-05-20
850,17,2,127,20,32,15,2026-04-11
851,17,3,16,3,4,4,2026-04-26
852,17,4,29,5,8,1,2026-04-09
853,17,5,16,3,4,0,2026-03-20
854,17,6,64,10,16,5,2026-04-29
855,17,7,115,18,29,40,2026-04-29
856,17,8,17,3,5,8,2026-05-09
857,17,9,78,12,20,8,2026-06-08
858,17,10,52,8,13,7,2026-04-17
859,17,11,107,17,27,49,2026-03-17
860,17,12,66,10,17,24,2026-05-27
861,17,13,94,15,24,25,2026-04-26
862,17,14,93,14,24,18,2026-05-08
863,17,15,107,17,27,35,2026-04-18
864,17,16,23,4,6,2,2026-04-25
865,17,17,68,11,17,33,2026-04-22
866,17,18,14,3,4,3,2026-05-27
867,17,19,68,11,17,16,2026-05-02
868,17,20,132,20,33,22,2026-06-10
869,17,21,97,15,25,36,2026-05-18
870,17,22,135,21,34,31,2026-05-24
871,17,23,113,17,29,37,2026-05-10
872,17,24,115,18,29,46,2026-04-15
873,17,25,145,22,37,10,2026-05-15
874,17,26,18,3,5,3,2026-05-16
875,17,27,115,18,29,21,2026-06-11
876,17,28,79,12,20,35,2026-05-18
877,17,29,11,2,3,3,2026-04-29
878,17,30,118,18,30,58,2026-05-20
879,17,31,109,17,28,40,2026-05-25
880,17,32,78,12,20,37,2026-04-15
881,17,33,22,4,6,8,2026-05-25
882,17,34,63,10,16,12,2026-04-22
883,17,35,28,5,7,9,2026-05-25
884,17,36,138,21,35,6,2026-05-17
885,17,37,131,20,33,22,2026-06-02
886,17,38,27,5,7,1,2026-03-17
887,17,39,6,1,2,0,2026-03-26
888,17,40,148,23,37,63,2026-03-30
889,17,41,110,17,28,52,2026-04-13
890,17,42,21,4,6,0,2026-06-06
891,17,43,69,11,18,16,2026-05-27
892,17,44,101,16,26,49,2026-04-21
893,17,45,19,3,5,3,2026-03-14
894,17,46,70,11,18,12,2026-05-23
895,17,47,16,3,4,1,2026-04-24
896,17,48,32,5,8,14,2026-04-14
897,17,49,26,4,7,7,2026-04-17
898,17,50,38,6,10,9,2026-03-27
899,17,51,1582,238,396,100,2026-03-18
900,17,52,802,121,201,272,2026-05-05
901,17,53,1800,270,450,44,2026-04-16
902,18,1,25,4,7,6,2026-04-15
903,18,2,20,3,5,2,2026-05-10
904,18,3,81,13,21,2,2026-04-04
905,18,4,145,22,37,40,2026-04-04
906,18,5,98,15,25,44,2026-04-07
907,18,6,45,7,12,12,2026-06-07
908,18,7,6,1,2,2,2026-04-30
909,18,8,68,11,17,7,2026-03-16
910,18,9,52,8,13,22,2026-03-27
911,18,10,95,15,24,35,2026-04-11
912,18,11,87,14,22,24,2026-05-15
913,18,12,89,14,23,42,2026-04-14
914,18,13,135,21,34,5,2026-04-09
915,18,14,46,7,12,14,2026-04-27
916,18,15,130,20,33,17,2026-03-19
917,18,16,17,3,5,1,2026-05-23
918,18,17,36,6,9,1,2026-05-29
919,18,18,59,9,15,26,2026-06-04
920,18,19,27,5,7,9,2026-05-19
921,18,20,101,16,26,39,2026-05-13
922,18,21,79,12,20,35,2026-05-13
923,18,22,16,3,4,3,2026-06-11
924,18,23,71,11,18,2,2026-03-16
925,18,24,16,3,4,3,2026-05-02
926,18,25,54,9,14,19,2026-05-12
927,18,26,145,22,37,42,2026-03-18
928,18,27,10,2,3,1,2026-04-05
929,18,28,97,15,25,19,2026-04-15
930,18,29,81,13,21,8,2026-04-12
931,18,30,36,6,9,7,2026-05-21
932,18,31,60,9,15,7,2026-05-16
933,18,32,60,9,15,23,2026-04-08
934,18,33,31,5,8,12,2026-03-26
935,18,34,139,21,35,43,2026-06-05
936,18,35,39,6,10,2,2026-04-09
937,18,36,106,16,27,1,2026-05-29
938,18,37,112,17,28,10,2026-06-01
939,18,38,50,8,13,15,2026-04-24
940,18,39,88,14,22,38,2026-04-28
941,18,40,103,16,26,28,2026-05-24
942,18,41,53,8,14,6,2026-04-16
943,18,42,111,17,28,38,2026-05-30
944,18,43,26,4,7,12,2026-03-17
945,18,44,95,15,24,37,2026-04-01
946,18,45,17,3,5,0,2026-04-17
947,18,46,102,16,26,20,2026-05-19
948,18,47,140,21,35,58,2026-05-28
949,18,48,80,12,20,19,2026-05-21
950,18,49,22,4,6,0,2026-04-18
951,18,50,114,18,29,45,2026-03-23
952,18,51,532,80,133,134,2026-05-21
953,18,52,1350,203,338,401,2026-05-08
954,18,53,941,142,236,238,2026-05-02
955,19,1,87,14,22,24,2026-06-05
956,19,2,33,5,9,1,2026-05-06
957,19,3,52,8,13,5,2026-04-25
958,19,4,139,21,35,63,2026-04-29
959,19,5,37,6,10,14,2026-04-08
960,19,6,10,2,3,4,2026-04-04
961,19,7,62,10,16,18,2026-04-16
962,19,8,83,13,21,16,2026-05-29
963,19,9,14,3,4,2,2026-05-17
964,19,10,86,13,22,18,2026-04-26
965,19,11,39,6,10,4,2026-03-23
966,19,12,124,19,31,22,2026-05-17
967,19,13,17,3,5,2,2026-05-10
968,19,14,125,19,32,50,2026-03-28
969,19,15,15,3,4,6,2026-03-23
970,19,16,64,10,16,0,2026-04-04
971,19,17,79,12,20,24,2026-04-02
972,19,18,95,15,24,2,2026-03-23
973,19,19,123,19,31,1,2026-05-29
974,19,20,139,21,35,9,2026-04-08
975,19,21,23,4,6,9,2026-04-01
976,19,22,7,2,2,2,2026-04-11
977,19,23,90,14,23,18,2026-05-08
978,19,24,67,11,17,32,2026-04-28
979,19,25,62,10,16,17,2026-03-30
980,19,26,119,18,30,27,2026-04-22
981,19,27,41,7,11,13,2026-05-07
982,19,28,80,12,20,1,2026-03-31
983,19,29,110,17,28,33,2026-05-26
984,19,30,149,23,38,0,2026-05-12
985,19,31,23,4,6,1,2026-05-25
986,19,32,98,15,25,34,2026-06-08
987,19,33,10,2,3,0,2026-05-30
988,19,34,36,6,9,14,2026-04-19
989,19,35,60,9,15,2,2026-04-13
990,19,36,47,8,12,5,2026-04-29
991,19,37,16,3,4,0,2026-04-22
992,19,38,90,14,23,30,2026-04-30
993,19,39,52,8,13,15,2026-04-08
994,19,40,148,23,37,21,2026-06-05
995,19,41,77,12,20,23,2026-05-06
996,19,42,10,2,3,1,2026-04-02
997,19,43,47,8,12,18,2026-03-26
998,19,44,117,18,30,44,2026-05-06
999,19,45,66,10,17,1,2026-03-28
1000,19,46,121,19,31,8,2026-03-17
1001,19,47,25,4,7,5,2026-05-08
1002,19,48,105,16,27,48,2026-03-16
1003,19,49,118,18,30,31,2026-04-28
1004,19,50,109,17,28,17,2026-06-03
1005,19,51,708,107,177,18,2026-04-03
1006,19,52,220,33,55,79,2026-05-22
1007,19,53,459,69,115,79,2026-04-02
1008,20,1,132,20,33,65,2026-04-30
1009,20,2,96,15,24,14,2026-05-17
1010,20,3,27,5,7,2,2026-04-15
1011,20,4,96,15,24,25,2026-04-30
1012,20,5,113,17,29,48,2026-03-27
1013,20,6,105,16,27,42,2026-04-11
1014,20,7,67,11,17,8,2026-04-04
1015,20,8,48,8,12,13,2026-05-03
1016,20,9,115,18,29,26,2026-04-10
1017,20,10,96,15,24,17,2026-05-15
1018,20,11,94,15,24,28,2026-04-01
1019,20,12,32,5,8,4,2026-05-03
1020,20,13,137,21,35,4,2026-04-17
1021,20,14,104,16,26,32,2026-05-09
1022,20,15,127,20,32,5,2026-04-01
1023,20,16,95,15,24,27,2026-05-24
1024,20,17,139,21,35,26,2026-03-21
1025,20,18,83,13,21,31,2026-06-03
1026,20,19,7,2,2,2,2026-05-04
1027,20,20,10,2,3,4,2026-03-27
1028,20,21,90,14,23,23,2026-03-31
1029,20,22,53,8,14,0,2026-03-22
1030,20,23,102,16,26,28,2026-04-21
1031,20,24,63,10,16,24,2026-04-06
1032,20,25,14,3,4,5,2026-04-17
1033,20,26,61,10,16,13,2026-04-29
1034,20,27,97,15,25,6,2026-03-24
1035,20,28,75,12,19,26,2026-03-15
1036,20,29,62,10,16,2,2026-03-26
1037,20,30,106,16,27,9,2026-04-11
1038,20,31,7,2,2,3,2026-05-25
1039,20,32,116,18,29,5,2026-06-02
1040,20,33,86,13,22,22,2026-06-04
1041,20,34,133,20,34,63,2026-06-11
1042,20,35,96,15,24,25,2026-04-19
1043,20,36,29,5,8,7,2026-06-11
1044,20,37,74,12,19,23,2026-05-31
1045,20,38,141,22,36,28,2026-04-07
1046,20,39,143,22,36,7,2026-03-29
1047,20,40,124,19,31,57,2026-03-19
1048,20,41,12,2,3,5,2026-05-07
1049,20,42,134,21,34,26,2026-03-23
1050,20,43,83,13,21,12,2026-04-13
1051,20,44,78,12,20,32,2026-03-19
1052,20,45,63,10,16,24,2026-05-26
1053,20,46,132,20,33,56,2026-05-26
1054,20,47,61,10,16,7,2026-04-19
1055,20,48,128,20,32,14,2026-04-23
1056,20,49,85,13,22,3,2026-04-29
1057,20,50,73,11,19,30,2026-03-15
1058,20,51,642,97,161,237,2026-04-20
1059,20,52,370,56,93,153,2026-03-15
1060,20,53,1272,191,318,471,2026-05-30
1061,21,1,106,16,27,33,2026-05-27
1062,21,2,55,9,14,27,2026-03-31
1063,21,3,33,5,9,9,2026-04-15
1064,21,4,84,13,21,3,2026-05-20
1065,21,5,98,15,25,21,2026-04-09
1066,21,6,53,8,14,5,2026-04-05
1067,21,7,127,20,32,21,2026-05-14
1068,21,8,64,10,16,2,2026-04-29
1069,21,9,102,16,26,11,2026-06-04
1070,21,10,56,9,14,7,2026-03-20
1071,21,11,33,5,9,4,2026-06-01
1072,21,12,11,2,3,4,2026-04-19
1073,21,13,66,10,17,16,2026-05-20
1074,21,14,112,17,28,20,2026-04-25
1075,21,15,127,20,32,58,2026-04-06
1076,21,16,111,17,28,35,2026-05-15
1077,21,17,131,20,33,53,2026-04-16
1078,21,18,38,6,10,14,2026-05-06
1079,21,19,123,19,31,17,2026-04-22
1080,21,20,105,16,27,35,2026-04-05
1081,21,21,108,17,27,45,2026-05-17
1082,21,22,108,17,27,19,2026-03-30
1083,21,23,25,4,7,7,2026-04-05
1084,21,24,20,3,5,9,2026-04-10
1085,21,25,76,12,19,3,2026-03-16
1086,21,26,119,18,30,33,2026-05-29
1087,21,27,114,18,29,53,2026-04-20
1088,21,28,118,18,30,28,2026-05-02
1089,21,29,47,8,12,23,2026-04-28
1090,21,30,107,17,27,12,2026-05-06
1091,21,31,11,2,3,4,2026-03-29
1092,21,32,78,12,20,1,2026-04-25
1093,21,33,40,6,10,2,2026-04-21
1094,21,34,138,21,35,40,2026-06-08
1095,21,35,85,13,22,32,2026-03-23
1096,21,36,140,21,35,51,2026-04-12
1097,21,37,68,11,17,1,2026-04-08
1098,21,38,63,10,16,29,2026-04-07
1099,21,39,28,5,7,13,2026-05-11
1100,21,40,125,19,32,26,2026-05-07
1101,21,41,51,8,13,11,2026-05-09
1102,21,42,55,9,14,1,2026-05-26
1103,21,43,130,20,33,64,2026-06-05
1104,21,44,69,11,18,19,2026-05-03
1105,21,45,89,14,23,37,2026-05-11
1106,21,46,83,13,21,9,2026-04-08
1107,21,47,86,13,22,15,2026-05-22
1108,21,48,124,19,31,16,2026-05-25
1109,21,49,103,16,26,33,2026-04-01
1110,21,50,19,3,5,3,2026-06-03
1111,21,51,420,63,105,86,2026-04-09
1112,21,52,441,67,111,131,2026-05-28
1113,21,53,1380,207,345,145,2026-04-10
1114,22,1,107,17,27,3,2026-04-05
1115,22,2,90,14,23,44,2026-04-29
1116,22,3,46,7,12,18,2026-06-02
1117,22,4,60,9,15,18,2026-04-08
1118,22,5,96,15,24,12,2026-06-06
1119,22,6,28,5,7,6,2026-05-28
1120,22,7,29,5,8,10,2026-05-04
1121,22,8,61,10,16,23,2026-04-14
1122,22,9,148,23,37,20,2026-05-31
1123,22,10,110,17,28,22,2026-05-21
1124,22,11,32,5,8,13,2026-06-10
1125,22,12,8,2,2,3,2026-05-16
1126,22,13,74,12,19,8,2026-05-18
1127,22,14,108,17,27,21,2026-03-30
1128,22,15,105,16,27,38,2026-04-08
1129,22,16,59,9,15,16,2026-05-30
1130,22,17,98,15,25,0,2026-06-03
1131,22,18,149,23,38,37,2026-04-24
1132,22,19,43,7,11,7,2026-05-15
1133,22,20,19,3,5,6,2026-04-08
1134,22,21,56,9,14,15,2026-05-05
1135,22,22,130,20,33,12,2026-04-04
1136,22,23,106,16,27,32,2026-05-06
1137,22,24,117,18,30,40,2026-05-19
1138,22,25,133,20,34,30,2026-05-17
1139,22,26,93,14,24,32,2026-06-07
1140,22,27,139,21,35,42,2026-04-06
1141,22,28,148,23,37,6,2026-05-08
1142,22,29,25,4,7,2,2026-05-10
1143,22,30,73,11,19,28,2026-04-24
1144,22,31,148,23,37,27,2026-04-16
1145,22,32,86,13,22,15,2026-03-29
1146,22,33,62,10,16,25,2026-04-25
1147,22,34,143,22,36,49,2026-03-20
1148,22,35,111,17,28,48,2026-05-13
1149,22,36,125,19,32,6,2026-06-07
1150,22,37,43,7,11,14,2026-04-16
1151,22,38,41,7,11,3,2026-03-14
1152,22,39,146,22,37,26,2026-04-29
1153,22,40,9,2,3,3,2026-03-14
1154,22,41,63,10,16,7,2026-03-27
1155,22,42,131,20,33,51,2026-05-15
1156,22,43,97,15,25,16,2026-06-03
1157,22,44,70,11,18,7,2026-03-25
1158,22,45,80,12,20,38,2026-03-20
1159,22,46,123,19,31,16,2026-05-24
1160,22,47,13,2,4,2,2026-06-03
1161,22,48,50,8,13,5,2026-06-02
1162,22,49,137,21,35,50,2026-05-25
1163,22,50,97,15,25,28,2026-03-14
1164,22,51,761,115,191,139,2026-06-03
1165,22,52,1105,166,277,307,2026-05-01
1166,22,53,251,38,63,108,2026-06-04
1167,23,1,7,2,2,0,2026-04-03
1168,23,2,142,22,36,57,2026-05-03
1169,23,3,114,18,29,41,2026-05-24
1170,23,4,14,3,4,1,2026-06-02
1171,23,5,44,7,11,21,2026-05-05
1172,23,6,136,21,34,5,2026-06-10
1173,23,7,111,17,28,53,2026-06-07
1174,23,8,21,4,6,0,2026-04-06
1175,23,9,19,3,5,1,2026-03-27
1176,23,10,116,18,29,57,2026-05-05
1177,23,11,73,11,19,27,2026-05-07
1178,23,12,23,4,6,0,2026-06-02
1179,23,13,50,8,13,9,2026-05-07
1180,23,14,102,16,26,8,2026-06-11
1181,23,15,148,23,37,41,2026-05-04
1182,23,16,135,21,34,5,2026-05-07
1183,23,17,103,16,26,32,2026-04-30
1184,23,18,68,11,17,11,2026-03-22
1185,23,19,10,2,3,4,2026-05-25
1186,23,20,10,2,3,4,2026-04-08
1187,23,21,90,14,23,44,2026-04-07
1188,23,22,119,18,30,35,2026-05-05
1189,23,23,106,16,27,7,2026-03-19
1190,23,24,50,8,13,14,2026-04-08
1191,23,25,95,15,24,3,2026-03-31
1192,23,26,10,2,3,0,2026-05-04
1193,23,27,49,8,13,5,2026-06-09
1194,23,28,71,11,18,3,2026-05-09
1195,23,29,141,22,36,2,2026-05-07
1196,23,30,77,12,20,3,2026-05-31
1197,23,31,137,21,35,19,2026-04-26
1198,23,32,103,16,26,4,2026-05-27
1199,23,33,45,7,12,4,2026-03-16
1200,23,34,6,1,2,0,2026-03-20
1201,23,35,69,11,18,12,2026-06-09
1202,23,36,114,18,29,46,2026-05-18
1203,23,37,19,3,5,0,2026-04-02
1204,23,38,115,18,29,42,2026-04-14
1205,23,39,105,16,27,6,2026-03-23
1206,23,40,57,9,15,24,2026-04-22
1207,23,41,8,2,2,0,2026-06-06
1208,23,42,123,19,31,24,2026-05-14
1209,23,43,32,5,8,15,2026-03-15
1210,23,44,96,15,24,36,2026-03-21
1211,23,45,72,11,18,10,2026-06-11
1212,23,46,18,3,5,0,2026-04-07
1213,23,47,53,8,14,5,2026-05-23
1214,23,48,21,4,6,4,2026-06-04
1215,23,49,54,9,14,4,2026-04-23
1216,23,50,131,20,33,65,2026-03-17
1217,23,51,615,93,154,281,2026-05-10
1218,23,52,867,131,217,426,2026-03-14
1219,23,53,1756,264,439,555,2026-03-16
1220,24,1,109,17,28,31,2026-03-25
1221,24,2,48,8,12,11,2026-05-21
1222,24,3,131,20,33,19,2026-05-04
1223,24,4,98,15,25,29,2026-06-01
1224,24,5,30,5,8,0,2026-04-13
1225,24,6,55,9,14,25,2026-03-31
1226,24,7,146,22,37,34,2026-05-20
1227,24,8,115,18,29,18,2026-03-18
1228,24,9,7,2,2,1,2026-03-27
1229,24,10,85,13,22,2,2026-05-14
1230,24,11,7,2,2,0,2026-05-08
1231,24,12,114,18,29,35,2026-04-17
1232,24,13,54,9,14,22,2026-03-20
1233,24,14,126,19,32,29,2026-03-27
1234,24,15,23,4,6,2,2026-05-07
1235,24,16,127,20,32,6,2026-03-24
1236,24,17,106,16,27,2,2026-06-05
1237,24,18,31,5,8,14,2026-05-28
1238,24,19,109,17,28,52,2026-05-20
1239,24,20,138,21,35,19,2026-06-02
1240,24,21,62,10,16,9,2026-05-21
1241,24,22,21,4,6,6,2026-05-08
1242,24,23,111,17,28,23,2026-05-06
1243,24,24,10,2,3,0,2026-06-03
1244,24,25,133,20,34,9,2026-06-11
1245,24,26,62,10,16,19,2026-06-04
1246,24,27,85,13,22,7,2026-05-19
1247,24,28,143,22,36,61,2026-06-11
1248,24,29,40,6,10,16,2026-05-13
1249,24,30,37,6,10,0,2026-04-13
1250,24,31,59,9,15,12,2026-04-24
1251,24,32,123,19,31,27,2026-05-29
1252,24,33,93,14,24,0,2026-04-18
1253,24,34,6,1,2,0,2026-04-11
1254,24,35,74,12,19,24,2026-06-07
1255,24,36,147,23,37,21,2026-04-04
1256,24,37,26,4,7,4,2026-05-14
1257,24,38,27,5,7,5,2026-06-02
1258,24,39,127,20,32,28,2026-05-02
1259,24,40,39,6,10,17,2026-04-01
1260,24,41,13,2,4,3,2026-05-08
1261,24,42,113,17,29,37,2026-04-19
1262,24,43,85,13,22,2,2026-04-10
1263,24,44,129,20,33,51,2026-04-16
1264,24,45,75,12,19,20,2026-06-06
1265,24,46,89,14,23,21,2026-05-24
1266,24,47,143,22,36,18,2026-04-24
1267,24,48,86,13,22,3,2026-04-09
1268,24,49,54,9,14,5,2026-06-07
1269,24,50,67,11,17,32,2026-06-11
1270,24,51,1428,215,357,268,2026-05-29
1271,24,52,1648,248,412,787,2026-04-19
1272,24,53,664,100,166,243,2026-03-14
1273,25,1,71,11,18,15,2026-05-22
1274,25,2,14,3,4,2,2026-04-24
1275,25,3,106,16,27,35,2026-03-30
1276,25,4,10,2,3,1,2026-03-17
1277,25,5,41,7,11,5,2026-04-18
1278,25,6,41,7,11,10,2026-05-03
1279,25,7,102,16,26,20,2026-05-03
1280,25,8,82,13,21,4,2026-06-03
1281,25,9,104,16,26,8,2026-05-05
1282,25,10,74,12,19,24,2026-04-19
1283,25,11,72,11,18,10,2026-04-06
1284,25,12,34,6,9,8,2026-03-29
1285,25,13,49,8,13,12,2026-04-02
1286,25,14,30,5,8,9,2026-04-23
1287,25,15,38,6,10,7,2026-04-09
1288,25,16,11,2,3,2,2026-06-03
1289,25,17,82,13,21,23,2026-05-01
1290,25,18,28,5,7,8,2026-05-13
1291,25,19,85,13,22,39,2026-05-14
1292,25,20,24,4,6,4,2026-05-31
1293,25,21,23,4,6,2,2026-06-11
1294,25,22,38,6,10,10,2026-03-15
1295,25,23,37,6,10,0,2026-04-02
1296,25,24,118,18,30,55,2026-03-14
1297,25,25,98,15,25,24,2026-04-04
1298,25,26,134,21,34,20,2026-04-07
1299,25,27,62,10,16,19,2026-04-08
1300,25,28,50,8,13,23,2026-06-02
1301,25,29,23,4,6,3,2026-04-13
1302,25,30,65,10,17,21,2026-04-21
1303,25,31,79,12,20,6,2026-06-01
1304,25,32,100,15,25,2,2026-05-04
1305,25,33,83,13,21,0,2026-03-30
1306,25,34,109,17,28,45,2026-05-07
1307,25,35,50,8,13,18,2026-04-17
1308,25,36,73,11,19,19,2026-05-31
